# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
80.24,6.12,29,11,1
80.24,6.14,29,12,1
80.24,6.16,29,13,1
80.24,6.18,29,14,1
80.24,6.2,29,15,1
80.24,6.22,29,16,1
80.24,6.24,29,17,1
80.24,6.26,29,18,1
80.24,6.28,29,19,0
80.24,6.3,29,20,0
80.24,6.32,29,21,0
80.24,6.34,29,22,0
80.24,6.36,29,23,0
80.24,6.38,29,24,0
80.24,6.4,29,25,0
80.24,6.42,29,26,0
80.24,6.44,29,27,0
80.24,6.46,29,28,0
80.24,6.48,29,29,0
80.24,6.5,29,30,0
80.24,6.52,29,31,0
80.24,6.54,29,32,0
80.24,6.56,29,33,0
80.24,6.58,29,34,0
80.24,6.6,29,35,0
80.24,6.62,29,36,0
80.24,6.64,29,37,0
80.24,6.66,29,38,0
80.24,6.68,29,39,0
80.24,6.7,29,40,1
80.24,6.72,29,41,1
80.24,6.74,29,42,1
80.24,6.76,29,43,1
80.24,6.78,29,44,1
80.24,6.8,29,45,1
80.24,6.82,29,46,1
80.24,6.84,29,47,1
80.24,6.86,29,48,1
80.24,6.88,29,49,1
80.24,6.9,29,50,1
80.24,6.92,29,51,1
80.24,6.94,29,52,1
80.24,6.96,29,53,1
80.24,6.98,29,54,1
80.24,7,29,55,1
80.24,7.02,29,56,1
80.24,7.04,29,57,1
80.24,7.06,29,58,1
80.24,7.08,29,59,0
80.24,7.1,29,60,1
80.24,7.12,29,61,1
80.24,7.14,29,62,1
80.24,7.16,29,63,1
80.24,7.18,29,64,1
80.24,7.2,29,65,1
80.24,7.22,29,66,1
80.24,7.24,29,67,1
80.24,7.26,29,68,1
80.24,7.28,29,69,1
80.24,7.3,29,70,1
80.24,7.32,29,71,1
80.24,7.34,29,72,1
80.24,7.36,29,73,1
80.24,7.38,29,74,1
80.24,7.4,29,75,1
80.24,7.42,29,76,1
80.24,7.44,29,77,1
80.24,7.46,29,78,1
80.24,7.48,29,79,1
80.24,7.5,29,80,1
80.24,7.52,29,81,1
80.24,7.54,29,82,1
80.24,7.56,29,83,1
80.24,7.58,29,84,1
80.24,7.6,29,85,1
80.24,7.62,29,86,1
80.24,7.64,29,87,1
80.24,7.66,29,88,1
80.24,7.68,29,89,1
80.24,7.7,29,90,1
80.24,7.72,29,91,1
80.24,7.74,29,92,1
80.24,7.76,29,93,1
80.24,7.78,29,94,1
80.24,7.8,29,95,1
80.24,7.82,29,96,1
80.24,7.84,29,97,1
80.24,7.86,29,98,1
80.24,7.88,29,99,1
80.24,7.9,29,100,1
80.24,7.92,29,101,1
80.24,7.94,29,102,1
80.24,7.96,29,103,1
80.24,7.98,29,104,1
80.24,8,29,105,1
80.24,8.02,29,106,1
80.24,8.04,29,107,1
80.24,8.06,29,108,1
80.24,8.08,29,109,1
80.24,8.1,29,110,1
80.24,8.12,29,111,1
80.24,8.14,29,112,1
80.24,8.16,29,113,1
80.24,8.18,29,114,1
80.24,8.2,29,115,1
80.24,8.22,29,116,1
80.24,8.24,29,117,1
80.24,8.26,29,118,1
80.24,8.28,29,119,1
80.24,8.3,29,120,1
80.24,8.32,29,121,1
80.24,8.34,29,122,0
80.24,8.36,29,123,0
80.24,8.38,29,124,1
80.24,8.4,29,125,1
80.24,8.42,29,126,1
80.24,8.44,29,127,1
80.24,8.46,29,128,1
80.24,8.48,29,129,1
80.24,8.5,29,130,1
80.24,8.52,29,131,1
80.24,8.54,29,132,0
80.24,8.56,29,133,1
80.24,8.58,29,134,1
80.24,8.6,29,135,1
80.24,8.62,29,136,1
80.24,8.64,29,137,0
80.24,8.66,29,138,1
80.24,8.68,29,139,1
80.24,8.7,29,140,1
80.24,8.72,29,141,1
80.24,8.74,29,142,1
80.24,8.76,29,143,0
80.24,8.78,29,144,0
80.24,8.8,29,145,0
80.24,8.82,29,146,0
80.24,8.84,29,147,0
80.24,8.86,29,148,0
80.24,8.88,29,149,0
80.24,8.9,29,150,0
80.24,8.92,29,151,0
80.24,8.94,29,152,0
80.24,8.96,29,153,0
80.24,8.98,29,154,0
80.24,9,29,155,0
80.24,9.02,29,156,0
80.24,9.04,29,157,0
80.24,9.06,29,158,1
80.24,9.08,29,159,1
80.24,9.1,29,160,0
80.24,9.12,29,161,0
80.24,9.14,29,162,0
80.24,9.16,29,163,0
80.24,9.18,29,164,0
80.24,9.2,29,165,0
80.24,9.22,29,166,0
80.24,9.24,29,167,0
80.24,9.26,29,168,0
80.24,9.28,29,169,0
80.24,9.3,29,170,0
80.24,9.32,29,171,0
80.24,9.34,29,172,0
80.24,9.36,29,173,0
80.24,9.38,29,174,0
80.24,9.4,29,175,0
80.24,9.42,29,176,0
80.24,9.44,29,177,0
80.24,9.46,29,178,0
80.24,9.48,29,179,0
80.24,9.5,29,180,0
80.24,9.52,29,181,0
80.24,9.54,29,182,0
80.24,9.56,29,183,0
80.24,9.58,29,184,0
80.24,9.6,29,185,1
80.24,9.62,29,186,1
80.24,9.64,29,187,1
80.24,9.66,29,188,1
80.24,9.68,29,189,1
80.24,9.7,29,190,1
80.24,9.72,29,191,1
80.24,9.74,29,192,1
80.24,9.76,29,193,1
80.24,9.78,29,194,1
80.24,9.8,29,195,1
80.24,9.82,29,196,1
80.24,9.84,29,197,1
80.24,9.86,29,198,1
80.26,5.9,30,0,0
80.26,5.92,30,1,0
80.26,5.94,30,2,0
80.26,5.96,30,3,0
80.26,5.98,30,4,1
80.26,6,30,5,1
80.26,6.02,30,6,1
80.26,6.04,30,7,1
80.26,6.06,30,8,1
80.26,6.08,30,9,1
80.26,6.1,30,10,1
80.26,6.12,30,11,1
80.26,6.14,30,12,1
80.26,6.16,30,13,1
80.26,6.18,30,14,0
80.26,6.2,30,15,1
80.26,6.22,30,16,1
80.26,6.24,30,17,1
80.26,6.26,30,18,1
80.26,6.28,30,19,0
80.26,6.3,30,20,0
80.26,6.32,30,21,0
80.26,6.34,30,22,0
80.26,6.36,30,23,0
80.26,6.38,30,24,0
80.26,6.4,30,25,0
80.26,6.42,30,26,0
80.26,6.44,30,27,0
80.26,6.46,30,28,0
80.26,6.48,30,29,0
80.26,6.5,30,30,0
80.26,6.52,30,31,0
80.26,6.54,30,32,0
80.26,6.56,30,33,0
80.26,6.58,30,34,0
80.26,6.6,30,35,0
80.26,6.62,30,36,0
80.26,6.64,30,37,0
80.26,6.66,30,38,0
80.26,6.68,30,39,1
80.26,6.7,30,40,1
80.26,6.72,30,41,1
80.26,6.74,30,42,1
80.26,6.76,30,43,1
80.26,6.78,30,44,1
80.26,6.8,30,45,1
80.26,6.82,30,46,1
80.26,6.84,30,47,1
80.26,6.86,30,48,1
80.26,6.88,30,49,1
80.26,6.9,30,50,1
80.26,6.92,30,51,1
80.26,6.94,30,52,1
80.26,6.96,30,53,1
80.26,6.98,30,54,1
80.26,7,30,55,1
80.26,7.02,30,56,1
80.26,7.04,30,57,1
80.26,7.06,30,58,1
80.26,7.08,30,59,0
80.26,7.1,30,60,0
80.26,7.12,30,61,1
80.26,7.14,30,62,1
80.26,7.16,30,63,1
80.26,7.18,30,64,1
80.26,7.2,30,65,1
80.26,7.22,30,66,1
80.26,7.24,30,67,0
80.26,7.26,30,68,1
80.26,7.28,30,69,1
80.26,7.3,30,70,1
80.26,7.32,30,71,1
80.26,7.34,30,72,1
80.26,7.36,30,73,1
80.26,7.38,30,74,1
80.26,7.4,30,75,1
80.26,7.42,30,76,1
80.26,7.44,30,77,1
80.26,7.46,30,78,1
80.26,7.48,30,79,1
80.26,7.5,30,80,1
80.26,7.52,30,81,1
80.26,7.54,30,82,1
80.26,7.56,30,83,1
80.26,7.58,30,84,1
80.26,7.6,30,85,1
80.26,7.62,30,86,1
80.26,7.64,30,87,1
80.26,7.66,30,88,1
80.26,7.68,30,89,1
80.26,7.7,30,90,1
80.26,7.72,30,91,1
80.26,7.74,30,92,1
80.26,7.76,30,93,1
80.26,7.78,30,94,1
80.26,7.8,30,95,1
80.26,7.82,30,96,1
80.26,7.84,30,97,1
80.26,7.86,30,98,1
80.26,7.88,30,99,1
80.26,7.9,30,100,1
80.26,7.92,30,101,1
80.26,7.94,30,102,1
80.26,7.96,30,103,1
80.26,7.98,30,104,1
80.26,8,30,105,1
80.26,8.02,30,106,1
80.26,8.04,30,107,1
80.26,8.06,30,108,1
80.26,8.08,30,109,1
80.26,8.1,30,110,1
80.26,8.12,30,111,1
80.26,8.14,30,112,1
80.26,8.16,30,113,1
80.26,8.18,30,114,1
80.26,8.2,30,115,1
80.26,8.22,30,116,1
80.26,8.24,30,117,1
80.26,8.26,30,118,1
80.26,8.28,30,119,1
80.26,8.3,30,120,1
80.26,8.32,30,121,1
80.26,8.34,30,122,0
80.26,8.36,30,123,0
80.26,8.38,30,124,0
80.26,8.4,30,125,1
80.26,8.42,30,126,1
80.26,8.44,30,127,1
80.26,8.46,30,128,1
80.26,8.48,30,129,1
80.26,8.5,30,130,1
80.26,8.52,30,131,1
80.26,8.54,30,132,1
80.26,8.56,30,133,1
80.26,8.58,30,134,1
80.26,8.6,30,135,1
80.26,8.62,30,136,1
80.26,8.64,30,137,0
80.26,8.66,30,138,1
80.26,8.68,30,139,1
80.26,8.7,30,140,1
80.26,8.72,30,141,1
80.26,8.74,30,142,1
80.26,8.76,30,143,0
80.26,8.78,30,144,0
80.26,8.8,30,145,0
80.26,8.82,30,146,0
80.26,8.84,30,147,0
80.26,8.86,30,148,0
80.26,8.88,30,149,0
80.26,8.9,30,150,0
80.26,8.92,30,151,0
80.26,8.94,30,152,0
80.26,8.96,30,153,0
80.26,8.98,30,154,0
80.26,9,30,155,0
80.26,9.02,30,156,0
80.26,9.04,30,157,1
80.26,9.06,30,158,1
80.26,9.08,30,159,1
80.26,9.1,30,160,1
80.26,9.12,30,161,0
80.26,9.14,30,162,0
80.26,9.16,30,163,0
80.26,9.18,30,164,0
80.26,9.2,30,165,0
80.26,9.22,30,166,0
80.26,9.24,30,167,0
80.26,9.26,30,168,0
80.26,9.28,30,169,0
80.26,9.3,30,170,0
80.26,9.32,30,171,1
80.26,9.34,30,172,1
80.26,9.36,30,173,1
80.26,9.38,30,174,0
80.26,9.4,30,175,0
80.26,9.42,30,176,1
80.26,9.44,30,177,1
80.26,9.46,30,178,1
80.26,9.48,30,179,0
80.26,9.5,30,180,0
80.26,9.52,30,181,0
80.26,9.54,30,182,0
80.26,9.56,30,183,0
80.26,9.58,30,184,0
80.26,9.6,30,185,1
80.26,9.62,30,186,1
80.26,9.64,30,187,1
80.26,9.66,30,188,1
80.26,9.68,30,189,1
80.26,9.7,30,190,1
80.26,9.72,30,191,1
80.26,9.74,30,192,1
80.26,9.76,30,193,1
80.26,9.78,30,194,1
80.26,9.8,30,195,1
80.26,9.82,30,196,1
80.26,9.84,30,197,1
80.26,9.86,30,198,1
80.28,5.9,31,0,0
80.28,5.92,31,1,0
80.28,5.94,31,2,0
80.28,5.96,31,3,0
80.28,5.98,31,4,1
80.28,6,31,5,1
80.28,6.02,31,6,1
80.28,6.04,31,7,1
80.28,6.06,31,8,1
80.28,6.08,31,9,1
80.28,6.1,31,10,1
80.28,6.12,31,11,1
80.28,6.14,31,12,1
80.28,6.16,31,13,0
80.28,6.18,31,14,1
80.28,6.2,31,15,1
80.28,6.22,31,16,1
80.28,6.24,31,17,1
80.28,6.26,31,18,1
80.28,6.28,31,19,0
80.28,6.3,31,20,0
80.28,6.32,31,21,0
80.28,6.34,31,22,0
80.28,6.36,31,23,0
80.28,6.38,31,24,0
80.28,6.4,31,25,0
80.28,6.42,31,26,0
80.28,6.44,31,27,0
80.28,6.46,31,28,0
80.28,6.48,31,29,0
80.28,6.5,31,30,0
80.28,6.52,31,31,0
80.28,6.54,31,32,0
80.28,6.56,31,33,0
80.28,6.58,31,34,0
80.28,6.6,31,35,0
80.28,6.62,31,36,0
80.28,6.64,31,37,0
80.28,6.66,31,38,1
80.28,6.68,31,39,1
80.28,6.7,31,40,1
80.28,6.72,31,41,1
80.28,6.74,31,42,1
80.28,6.76,31,43,1
80.28,6.78,31,44,1
80.28,6.8,31,45,1
80.28,6.82,31,46,1
80.28,6.84,31,47,1
80.28,6.86,31,48,1
80.28,6.88,31,49,1
80.28,6.9,31,50,1
80.28,6.92,31,51,1
80.28,6.94,31,52,1
80.28,6.96,31,53,1
80.28,6.98,31,54,1
80.28,7,31,55,1
80.28,7.02,31,56,1
80.28,7.04,31,57,1
80.28,7.06,31,58,1
80.28,7.08,31,59,1
80.28,7.1,31,60,0
80.28,7.12,31,61,0
80.28,7.14,31,62,0
80.28,7.16,31,63,1
80.28,7.18,31,64,1
80.28,7.2,31,65,1
80.28,7.22,31,66,1
80.28,7.24,31,67,1
80.28,7.26,31,68,1
80.28,7.28,31,69,1
80.28,7.3,31,70,1
80.28,7.32,31,71,1
80.28,7.34,31,72,1
80.28,7.36,31,73,1
80.28,7.38,31,74,1
80.28,7.4,31,75,1
80.28,7.42,31,76,1
80.28,7.44,31,77,1
80.28,7.46,31,78,1
80.28,7.48,31,79,1
80.28,7.5,31,80,1
80.28,7.52,31,81,1
80.28,7.54,31,82,1
80.28,7.56,31,83,1
80.28,7.58,31,84,1
80.28,7.6,31,85,1
80.28,7.62,31,86,1
80.28,7.64,31,87,1
80.28,7.66,31,88,1
80.28,7.68,31,89,0
80.28,7.7,31,90,1
80.28,7.72,31,91,1
80.28,7.74,31,92,1
80.28,7.76,31,93,1
80.28,7.78,31,94,1
80.28,7.8,31,95,1
80.28,7.82,31,96,1
80.28,7.84,31,97,1
80.28,7.86,31,98,1
80.28,7.88,31,99,1
80.28,7.9,31,100,1
80.28,7.92,31,101,1
80.28,7.94,31,102,1
80.28,7.96,31,103,1
80.28,7.98,31,104,1
80.28,8,31,105,1
80.28,8.02,31,106,1
80.28,8.04,31,107,1
80.28,8.06,31,108,1
80.28,8.08,31,109,1
80.28,8.1,31,110,1
80.28,8.12,31,111,1
80.28,8.14,31,112,1
80.28,8.16,31,113,1
80.28,8.18,31,114,1
80.28,8.2,31,115,1
80.28,8.22,31,116,1
80.28,8.24,31,117,1
80.28,8.26,31,118,1
80.28,8.28,31,119,1
80.28,8.3,31,120,1
80.28,8.32,31,121,1
80.28,8.34,31,122,1
80.28,8.36,31,123,1
80.28,8.38,31,124,1
80.28,8.4,31,125,1
80.28,8.42,31,126,1
80.28,8.44,31,127,1
80.28,8.46,31,128,1
80.28,8.48,31,129,1
80.28,8.5,31,130,0
80.28,8.52,31,131,0
80.28,8.54,31,132,1
80.28,8.56,31,133,1
80.28,8.58,31,134,1
80.28,8.6,31,135,1
80.28,8.62,31,136,1
80.28,8.64,31,137,1
80.28,8.66,31,138,1
80.28,8.68,31,139,1
80.28,8.7,31,140,1
80.28,8.72,31,141,1
80.28,8.74,31,142,1
80.28,8.76,31,143,0
80.28,8.78,31,144,0
80.28,8.8,31,145,0
80.28,8.82,31,146,0
80.28,8.84,31,147,0
80.28,8.86,31,148,0
80.28,8.88,31,149,0
80.28,8.9,31,150,0
80.28,8.92,31,151,0
80.28,8.94,31,152,0
80.28,8.96,31,153,0
80.28,8.98,31,154,0
80.28,9,31,155,0
80.28,9.02,31,156,1
80.28,9.04,31,157,1
80.28,9.06,31,158,1
80.28,9.08,31,159,1
80.28,9.1,31,160,1
80.28,9.12,31,161,1
80.28,9.14,31,162,1
80.28,9.16,31,163,1
80.28,9.18,31,164,0
80.28,9.2,31,165,0
80.28,9.22,31,166,0
80.28,9.24,31,167,0
80.28,9.26,31,168,0
80.28,9.28,31,169,0
80.28,9.3,31,170,1
80.28,9.32,31,171,1
80.28,9.34,31,172,1
80.28,9.36,31,173,1
80.28,9.38,31,174,1
80.28,9.4,31,175,1
80.28,9.42,31,176,1
80.28,9.44,31,177,1
80.28,9.46,31,178,1
80.28,9.48,31,179,1
80.28,9.5,31,180,0
80.28,9.52,31,181,0
80.28,9.54,31,182,0
80.28,9.56,31,183,0
80.28,9.58,31,184,0
80.28,9.6,31,185,1
80.28,9.62,31,186,1
80.28,9.64,31,187,1
80.28,9.66,31,188,1
80.28,9.68,31,189,1
80.28,9.7,31,190,1
80.28,9.72,31,191,1
80.28,9.74,31,192,1
80.28,9.76,31,193,1
80.28,9.78,31,194,1
80.28,9.8,31,195,1
80.28,9.82,31,196,1
80.28,9.84,31,197,1
80.28,9.86,31,198,0
80.3,5.9,32,0,0
80.3,5.92,32,1,0
80.3,5.94,32,2,0
80.3,5.96,32,3,0
80.3,5.98,32,4,1
80.3,6,32,5,1
80.3,6.02,32,6,1
80.3,6.04,32,7,1
80.3,6.06,32,8,1
80.3,6.08,32,9,1
80.3,6.1,32,10,1
80.3,6.12,32,11,1
80.3,6.14,32,12,0
80.3,6.16,32,13,1
80.3,6.18,32,14,1
80.3,6.2,32,15,1
80.3,6.22,32,16,1
80.3,6.24,32,17,1
80.3,6.26,32,18,1
80.3,6.28,32,19,0
80.3,6.3,32,20,0
80.3,6.32,32,21,0
80.3,6.34,32,22,0
80.3,6.36,32,23,0
80.3,6.38,32,24,0
80.3,6.4,32,25,0
80.3,6.42,32,26,0
80.3,6.44,32,27,0
80.3,6.46,32,28,0
80.3,6.48,32,29,0
80.3,6.5,32,30,0
80.3,6.52,32,31,0
80.3,6.54,32,32,0
80.3,6.56,32,33,0
80.3,6.58,32,34,0
80.3,6.6,32,35,0
80.3,6.62,32,36,0
80.3,6.64,32,37,1
80.3,6.66,32,38,1
80.3,6.68,32,39,1
80.3,6.7,32,40,1
80.3,6.72,32,41,1
80.3,6.74,32,42,1
80.3,6.76,32,43,1
80.3,6.78,32,44,1
80.3,6.8,32,45,1
80.3,6.82,32,46,1
80.3,6.84,32,47,1
80.3,6.86,32,48,1
80.3,6.88,32,49,1
80.3,6.9,32,50,1
80.3,6.92,32,51,1
80.3,6.94,32,52,1
80.3,6.96,32,53,1
80.3,6.98,32,54,1
80.3,7,32,55,1
80.3,7.02,32,56,1
80.3,7.04,32,57,1
80.3,7.06,32,58,1
80.3,7.08,32,59,1
80.3,7.1,32,60,0
80.3,7.12,32,61,0
80.3,7.14,32,62,1
80.3,7.16,32,63,1
80.3,7.18,32,64,1
80.3,7.2,32,65,1
80.3,7.22,32,66,1
80.3,7.24,32,67,1
80.3,7.26,32,68,1
80.3,7.28,32,69,1
80.3,7.3,32,70,1
80.3,7.32,32,71,1
80.3,7.34,32,72,1
80.3,7.36,32,73,1
80.3,7.38,32,74,1
80.3,7.4,32,75,1
80.3,7.42,32,76,1
80.3,7.44,32,77,1
80.3,7.46,32,78,1
80.3,7.48,32,79,1
80.3,7.5,32,80,1
80.3,7.52,32,81,1
80.3,7.54,32,82,1
80.3,7.56,32,83,1
80.3,7.58,32,84,1
80.3,7.6,32,85,1
80.3,7.62,32,86,1
80.3,7.64,32,87,1
80.3,7.66,32,88,1
80.3,7.68,32,89,1
80.3,7.7,32,90,1
80.3,7.72,32,91,1
80.3,7.74,32,92,1
80.3,7.76,32,93,1
80.3,7.78,32,94,1
80.3,7.8,32,95,1
80.3,7.82,32,96,1
80.3,7.84,32,97,1
80.3,7.86,32,98,1
80.3,7.88,32,99,1
80.3,7.9,32,100,0
80.3,7.92,32,101,1
80.3,7.94,32,102,1
80.3,7.96,32,103,1
80.3,7.98,32,104,1
80.3,8,32,105,1
80.3,8.02,32,106,1
80.3,8.04,32,107,1
80.3,8.06,32,108,1
80.3,8.08,32,109,1
80.3,8.1,32,110,1
80.3,8.12,32,111,1
80.3,8.14,32,112,1
80.3,8.16,32,113,1
80.3,8.18,32,114,1
80.3,8.2,32,115,1
80.3,8.22,32,116,1
80.3,8.24,32,117,1
80.3,8.26,32,118,1
80.3,8.28,32,119,1
80.3,8.3,32,120,1
80.3,8.32,32,121,1
80.3,8.34,32,122,1
80.3,8.36,32,123,1
80.3,8.38,32,124,1
80.3,8.4,32,125,1
80.3,8.42,32,126,1
80.3,8.44,32,127,1
80.3,8.46,32,128,1
80.3,8.48,32,129,0
80.3,8.5,32,130,0
80.3,8.52,32,131,0
80.3,8.54,32,132,0
80.3,8.56,32,133,1
80.3,8.58,32,134,1
80.3,8.6,32,135,1
80.3,8.62,32,136,1
80.3,8.64,32,137,1
80.3,8.66,32,138,1
80.3,8.68,32,139,1
80.3,8.7,32,140,1
80.3,8.72,32,141,1
80.3,8.74,32,142,0
80.3,8.76,32,143,0
80.3,8.78,32,144,0
80.3,8.8,32,145,0
80.3,8.82,32,146,0
80.3,8.84,32,147,0
80.3,8.86,32,148,0
80.3,8.88,32,149,0
80.3,8.9,32,150,0
80.3,8.92,32,151,0
80.3,8.94,32,152,0
80.3,8.96,32,153,0
80.3,8.98,32,154,0
80.3,9,32,155,0
80.3,9.02,32,156,1
80.3,9.04,32,157,1
80.3,9.06,32,158,1
80.3,9.08,32,159,1
80.3,9.1,32,160,1
80.3,9.12,32,161,1
80.3,9.14,32,162,1
80.3,9.16,32,163,1
80.3,9.18,32,164,1
80.3,9.2,32,165,0
80.3,9.22,32,166,0
80.3,9.24,32,167,0
80.3,9.26,32,168,0
80.3,9.28,32,169,0
80.3,9.3,32,170,1
80.3,9.32,32,171,1
80.3,9.34,32,172,1
80.3,9.36,32,173,1
80.3,9.38,32,174,1
80.3,9.4,32,175,1
80.3,9.42,32,176,1
80.3,9.44,32,177,1
80.3,9.46,32,178,1
80.3,9.48,32,179,1
80.3,9.5,32,180,0
80.3,9.52,32,181,0
80.3,9.54,32,182,0
80.3,9.56,32,183,0
80.3,9.58,32,184,0
80.3,9.6,32,185,0
80.3,9.62,32,186,0
80.3,9.64,32,187,0
80.3,9.66,32,188,0
80.3,9.68,32,189,0
80.3,9.7,32,190,1
80.3,9.72,32,191,0
80.3,9.74,32,192,1
80.3,9.76,32,193,1
80.3,9.78,32,194,1
80.3,9.8,32,195,0
80.3,9.82,32,196,0
80.3,9.84,32,197,0
80.3,9.86,32,198,0
80.32,5.9,33,0,0
80.32,5.92,33,1,0
80.32,5.94,33,2,0
80.32,5.96,33,3,0
80.32,5.98,33,4,0
80.32,6,33,5,1
80.32,6.02,33,6,1
80.32,6.04,33,7,1
80.32,6.06,33,8,1
80.32,6.08,33,9,1
80.32,6.1,33,10,1
80.32,6.12,33,11,0
80.32,6.14,33,12,1
80.32,6.16,33,13,1
80.32,6.18,33,14,1
80.32,6.2,33,15,1
80.32,6.22,33,16,1
80.32,6.24,33,17,1
80.32,6.26,33,18,1
80.32,6.28,33,19,0
80.32,6.3,33,20,0
80.32,6.32,33,21,0
80.32,6.34,33,22,0
80.32,6.36,33,23,0
80.32,6.38,33,24,0
80.32,6.4,33,25,0
80.32,6.42,33,26,0
80.32,6.44,33,27,0
80.32,6.46,33,28,0
80.32,6.48,33,29,0
80.32,6.5,33,30,0
80.32,6.52,33,31,0
80.32,6.54,33,32,0
80.32,6.56,33,33,0
80.32,6.58,33,34,0
80.32,6.6,33,35,0
80.32,6.62,33,36,1
80.32,6.64,33,37,1
80.32,6.66,33,38,1
80.32,6.68,33,39,1
80.32,6.7,33,40,1
80.32,6.72,33,41,1
80.32,6.74,33,42,1
80.32,6.76,33,43,1
80.32,6.78,33,44,1
80.32,6.8,33,45,1
80.32,6.82,33,46,1
80.32,6.84,33,47,1
80.32,6.86,33,48,1
80.32,6.88,33,49,1
80.32,6.9,33,50,1
80.32,6.92,33,51,0
80.32,6.94,33,52,0
80.32,6.96,33,53,0
80.32,6.98,33,54,0
80.32,7,33,55,1
80.32,7.02,33,56,1
80.32,7.04,33,57,1
80.32,7.06,33,58,1
80.32,7.08,33,59,1
80.32,7.1,33,60,0
80.32,7.12,33,61,0
80.32,7.14,33,62,0
80.32,7.16,33,63,1
80.32,7.18,33,64,1
80.32,7.2,33,65,1
80.32,7.22,33,66,1
80.32,7.24,33,67,1
80.32,7.26,33,68,1
80.32,7.28,33,69,1
80.32,7.3,33,70,1
80.32,7.32,33,71,1
80.32,7.34,33,72,1
80.32,7.36,33,73,1
80.32,7.38,33,74,1
80.32,7.4,33,75,1
80.32,7.42,33,76,1
80.32,7.44,33,77,1
80.32,7.46,33,78,1
80.32,7.48,33,79,1
80.32,7.5,33,80,1
80.32,7.52,33,81,1
80.32,7.54,33,82,1
80.32,7.56,33,83,1
80.32,7.58,33,84,1
80.32,7.6,33,85,1
80.32,7.62,33,86,1
80.32,7.64,33,87,1
80.32,7.66,33,88,1
80.32,7.68,33,89,1
80.32,7.7,33,90,1
80.32,7.72,33,91,1
80.32,7.74,33,92,1
80.32,7.76,33,93,1
80.32,7.78,33,94,1
80.32,7.8,33,95,1
80.32,7.82,33,96,1
80.32,7.84,33,97,1
80.32,7.86,33,98,1
80.32,7.88,33,99,1
80.32,7.9,33,100,1
80.32,7.92,33,101,1
80.32,7.94,33,102,1
80.32,7.96,33,103,1
80.32,7.98,33,104,1
80.32,8,33,105,1
80.32,8.02,33,106,1
80.32,8.04,33,107,1
80.32,8.06,33,108,1
80.32,8.08,33,109,1
80.32,8.1,33,110,1
80.32,8.12,33,111,1
80.32,8.14,33,112,1
80.32,8.16,33,113,1
80.32,8.18,33,114,1
80.32,8.2,33,115,1
80.32,8.22,33,116,1
80.32,8.24,33,117,1
80.32,8.26,33,118,1
80.32,8.28,33,119,1
80.32,8.3,33,120,1
80.32,8.32,33,121,1
80.32,8.34,33,122,1
80.32,8.36,33,123,1
80.32,8.38,33,124,1
80.32,8.4,33,125,1
80.32,8.42,33,126,1
80.32,8.44,33,127,1
80.32,8.46,33,128,0
80.32,8.48,33,129,0
80.32,8.5,33,130,0
80.32,8.52,33,131,0
80.32,8.54,33,132,0
80.32,8.56,33,133,0
80.32,8.58,33,134,1
80.32,8.6,33,135,1
80.32,8.62,33,136,1
80.32,8.64,33,137,1
80.32,8.66,33,138,1
80.32,8.68,33,139,1
80.32,8.7,33,140,1
80.32,8.72,33,141,1
80.32,8.74,33,142,1
80.32,8.76,33,143,0
80.32,8.78,33,144,0
80.32,8.8,33,145,0
80.32,8.82,33,146,0
80.32,8.84,33,147,0
80.32,8.86,33,148,0
80.32,8.88,33,149,0
80.32,8.9,33,150,0
80.32,8.92,33,151,0
80.32,8.94,33,152,0
80.32,8.96,33,153,0
80.32,8.98,33,154,0
80.32,9,33,155,0
80.32,9.02,33,156,0
80.32,9.04,33,157,1
80.32,9.06,33,158,1
80.32,9.08,33,159,1
80.32,9.1,33,160,1
80.32,9.12,33,161,1
80.32,9.14,33,162,1
80.32,9.16,33,163,1
80.32,9.18,33,164,1
80.32,9.2,33,165,0
80.32,9.22,33,166,0
80.32,9.24,33,167,0
80.32,9.26,33,168,0
80.32,9.28,33,169,0
80.32,9.3,33,170,1
80.32,9.32,33,171,1
80.32,9.34,33,172,1
80.32,9.36,33,173,1
80.32,9.38,33,174,1
80.32,9.4,33,175,1
80.32,9.42,33,176,1
80.32,9.44,33,177,1
80.32,9.46,33,178,1
80.32,9.48,33,179,1
80.32,9.5,33,180,0
80.32,9.52,33,181,0
80.32,9.54,33,182,0
80.32,9.56,33,183,0
80.32,9.58,33,184,0
80.32,9.6,33,185,0
80.32,9.62,33,186,0
80.32,9.64,33,187,0
80.32,9.66,33,188,0
80.32,9.68,33,189,0
80.32,9.7,33,190,0
80.32,9.72,33,191,0
80.32,9.74,33,192,0
80.32,9.76,33,193,0
80.32,9.78,33,194,0
80.32,9.8,33,195,0
80.32,9.82,33,196,0
80.32,9.84,33,197,0
80.32,9.86,33,198,0
80.34,5.9,34,0,0
80.34,5.92,34,1,0
80.34,5.94,34,2,0
80.34,5.96,34,3,0
80.34,5.98,34,4,1
80.34,6,34,5,1
80.34,6.02,34,6,1
80.34,6.04,34,7,1
80.34,6.06,34,8,1
80.34,6.08,34,9,0
80.34,6.1,34,10,0
80.34,6.12,34,11,0
80.34,6.14,34,12,1
80.34,6.16,34,13,1
