80.06,9.7,20,190
80.06,9.72,20,191
80.06,9.74,20,192
80.06,9.76,20,193
80.06,9.78,20,194
80.06,9.8,20,195
80.06,9.82,20,196
80.06,9.84,20,197
80.06,9.86,20,198
80.08,5.9,21,0
80.08,5.92,21,1
80.08,5.94,21,2
80.08,5.96,21,3
80.08,5.98,21,4
80.08,6,21,5
80.08,6.02,21,6
80.08,6.04,21,7
80.08,6.06,21,8
80.08,6.08,21,9
80.08,6.1,21,10
80.08,6.12,21,11
80.08,6.14,21,12
80.08,6.16,21,13
80.08,6.18,21,14
80.08,6.2,21,15
80.08,6.22,21,16
80.08,6.24,21,17
80.08,6.26,21,18
80.08,6.28,21,19
80.08,6.3,21,20
80.08,6.32,21,21
80.08,6.34,21,22
80.08,6.36,21,23
80.08,6.38,21,24
80.08,6.4,21,25
80.08,6.42,21,26
80.08,6.44,21,27
80.08,6.46,21,28
80.08,6.48,21,29
80.08,6.5,21,30
80.08,6.52,21,31
80.08,6.54,21,32
80.08,6.56,21,33
80.08,6.58,21,34
80.08,6.6,21,35
80.08,6.62,21,36
80.08,6.64,21,37
80.08,6.66,21,38
80.08,6.68,21,39
80.08,6.7,21,40
80.08,6.72,21,41
80.08,6.74,21,42
80.08,6.76,21,43
80.08,6.78,21,44
80.08,6.8,21,45
80.08,6.82,21,46
80.08,6.84,21,47
80.08,6.86,21,48
80.08,6.88,21,49
80.08,6.9,21,50
80.08,6.92,21,51
80.08,6.94,21,52
80.08,6.96,21,53
80.08,6.98,21,54
80.08,7,21,55
80.08,7.02,21,56
80.08,7.04,21,57
80.08,7.06,21,58
80.08,7.08,21,59
80.08,7.1,21,60
80.08,7.12,21,61
80.08,7.14,21,62
80.08,7.16,21,63
80.08,7.18,21,64
80.08,7.2,21,65
80.08,7.22,21,66
80.08,7.24,21,67
80.08,7.26,21,68
80.08,7.28,21,69
80.08,7.3,21,70
80.08,7.32,21,71
80.08,7.34,21,72
80.08,7.36,21,73
80.08,7.38,21,74
80.08,7.4,21,75
80.08,7.42,21,76
80.08,7.44,21,77
80.08,7.46,21,78
80.08,7.48,21,79
80.08,7.5,21,80
80.08,7.52,21,81
80.08,7.54,21,82
80.08,7.56,21,83
80.08,7.58,21,84
80.08,7.6,21,85
80.08,7.62,21,86
80.08,7.64,21,87
80.08,7.66,21,88
80.08,7.68,21,89
80.08,7.7,21,90
80.08,7.72,21,91
80.08,7.74,21,92
80.08,7.76,21,93
80.08,7.78,21,94
80.08,7.8,21,95
80.08,7.82,21,96
80.08,7.84,21,97
80.08,7.86,21,98
80.08,7.88,21,99
80.08,7.9,21,100
80.08,7.92,21,101
80.08,7.94,21,102
80.08,7.96,21,103
80.08,7.98,21,104
80.08,8,21,105
80.08,8.02,21,106
80.08,8.04,21,107
80.08,8.06,21,108
80.08,8.08,21,109
80.08,8.1,21,110
80.08,8.12,21,111
80.08,8.14,21,112
80.08,8.16,21,113
80.08,8.18,21,114
80.08,8.2,21,115
80.08,8.22,21,116
80.08,8.24,21,117
80.08,8.26,21,118
80.08,8.28,21,119
80.08,8.3,21,120
80.08,8.32,21,121
80.08,8.34,21,122
80.08,8.36,21,123
80.08,8.38,21,124
80.08,8.4,21,125
80.08,8.42,21,126
80.08,8.44,21,127
80.08,8.46,21,128
80.08,8.48,21,129
80.08,8.5,21,130
80.08,8.52,21,131
80.08,8.54,21,132
80.08,8.56,21,133
80.08,8.58,21,134
80.08,8.6,21,135
80.08,8.62,21,136
80.08,8.64,21,137
80.08,8.66,21,138
80.08,8.68,21,139
80.08,8.7,21,140
80.08,8.72,21,141
80.08,8.74,21,142
80.08,8.76,21,143
80.08,8.78,21,144
80.08,8.8,21,145
80.08,8.82,21,146
80.08,8.84,21,147
80.08,8.86,21,148
80.08,8.88,21,149
80.08,8.9,21,150
80.08,8.92,21,151
80.08,8.94,21,152
80.08,8.96,21,153
80.08,8.98,21,154
80.08,9,21,155
80.08,9.02,21,156
80.08,9.04,21,157
80.08,9.06,21,158
80.08,9.08,21,159
80.08,9.1,21,160
80.08,9.12,21,161
80.08,9.14,21,162
80.08,9.16,21,163
80.08,9.18,21,164
80.08,9.2,21,165
80.08,9.22,21,166
80.08,9.24,21,167
80.08,9.26,21,168
80.08,9.28,21,169
80.08,9.3,21,170
80.08,9.32,21,171
80.08,9.34,21,172
80.08,9.36,21,173
80.08,9.38,21,174
80.08,9.4,21,175
80.08,9.42,21,176
80.08,9.44,21,177
80.08,9.46,21,178
80.08,9.48,21,179
80.08,9.5,21,180
80.08,9.52,21,181
80.08,9.54,21,182
80.08,9.56,21,183
80.08,9.58,21,184
80.08,9.6,21,185
80.08,9.62,21,186
80.08,9.64,21,187
80.08,9.66,21,188
80.08,9.68,21,189
80.08,9.7,21,190
80.08,9.72,21,191
80.08,9.74,21,192
80.08,9.76,21,193
80.08,9.78,21,194
80.08,9.8,21,195
80.08,9.82,21,196
80.08,9.84,21,197
80.08,9.86,21,198
80.1,5.9,22,0
80.1,5.92,22,1
80.1,5.94,22,2
80.1,5.96,22,3
80.1,5.98,22,4
80.1,6,22,5
80.1,6.02,22,6
80.1,6.04,22,7
80.1,6.06,22,8
80.1,6.08,22,9
80.1,6.1,22,10
80.1,6.12,22,11
80.1,6.14,22,12
80.1,6.16,22,13
80.1,6.18,22,14
80.1,6.2,22,15
80.1,6.22,22,16
80.1,6.24,22,17
80.1,6.26,22,18
80.1,6.28,22,19
80.1,6.3,22,20
80.1,6.32,22,21
80.1,6.34,22,22
80.1,6.36,22,23
80.1,6.38,22,24
80.1,6.4,22,25
80.1,6.42,22,26
80.1,6.44,22,27
80.1,6.46,22,28
80.1,6.48,22,29
80.1,6.5,22,30
80.1,6.52,22,31
80.1,6.54,22,32
80.1,6.56,22,33
80.1,6.58,22,34
80.1,6.6,22,35
80.1,6.62,22,36
80.1,6.64,22,37
80.1,6.66,22,38
80.1,6.68,22,39
80.1,6.7,22,40
80.1,6.72,22,41
80.1,6.74,22,42
80.1,6.76,22,43
80.1,6.78,22,44
80.1,6.8,22,45
80.1,6.82,22,46
80.1,6.84,22,47
80.1,6.86,22,48
80.1,6.88,22,49
80.1,6.9,22,50
80.1,6.92,22,51
80.1,6.94,22,52
80.1,6.96,22,53
80.1,6.98,22,54
80.1,7,22,55
80.1,7.02,22,56
80.1,7.04,22,57
80.1,7.06,22,58
80.1,7.08,22,59
80.1,7.1,22,60
80.1,7.12,22,61
80.1,7.14,22,62
80.1,7.16,22,63
80.1,7.18,22,64
80.1,7.2,22,65
80.1,7.22,22,66
80.1,7.24,22,67
80.1,7.26,22,68
80.1,7.28,22,69
80.1,7.3,22,70
80.1,7.32,22,71
80.1,7.34,22,72
80.1,7.36,22,73
80.1,7.38,22,74
80.1,7.4,22,75
80.1,7.42,22,76
80.1,7.44,22,77
80.1,7.46,22,78
80.1,7.48,22,79
80.1,7.5,22,80
80.1,7.52,22,81
80.1,7.54,22,82
80.1,7.56,22,83
80.1,7.58,22,84
80.1,7.6,22,85
80.1,7.62,22,86
80.1,7.64,22,87
80.1,7.66,22,88
80.1,7.68,22,89
80.1,7.7,22,90
80.1,7.72,22,91
80.1,7.74,22,92
80.1,7.76,22,93
80.1,7.78,22,94
80.1,7.8,22,95
80.1,7.82,22,96
80.1,7.84,22,97
80.1,7.86,22,98
80.1,7.88,22,99
80.1,7.9,22,100
80.1,7.92,22,101
80.1,7.94,22,102
80.1,7.96,22,103
80.1,7.98,22,104
80.1,8,22,105
80.1,8.02,22,106
80.1,8.04,22,107
80.1,8.06,22,108
80.1,8.08,22,109
80.1,8.1,22,110
80.1,8.12,22,111
80.1,8.14,22,112
80.1,8.16,22,113
80.1,8.18,22,114
80.1,8.2,22,115
80.1,8.22,22,116
80.1,8.24,22,117
80.1,8.26,22,118
80.1,8.28,22,119
80.1,8.3,22,120
80.1,8.32,22,121
80.1,8.34,22,122
80.1,8.36,22,123
80.1,8.38,22,124
80.1,8.4,22,125
80.1,8.42,22,126
80.1,8.44,22,127
80.1,8.46,22,128
80.1,8.48,22,129
80.1,8.5,22,130
80.1,8.52,22,131
80.1,8.54,22,132
80.1,8.56,22,133
80.1,8.58,22,134
80.1,8.6,22,135
80.1,8.62,22,136
80.1,8.64,22,137
80.1,8.66,22,138
80.1,8.68,22,139
80.1,8.7,22,140
80.1,8.72,22,141
80.1,8.74,22,142
80.1,8.76,22,143
80.1,8.78,22,144
80.1,8.8,22,145
80.1,8.82,22,146
80.1,8.84,22,147
80.1,8.86,22,148
80.1,8.88,22,149
80.1,8.9,22,150
80.1,8.92,22,151
80.1,8.94,22,152
80.1,8.96,22,153
80.1,8.98,22,154
80.1,9,22,155
80.1,9.02,22,156
80.1,9.04,22,157
80.1,9.06,22,158
80.1,9.08,22,159
80.1,9.1,22,160
80.1,9.12,22,161
80.1,9.14,22,162
80.1,9.16,22,163
80.1,9.18,22,164
80.1,9.2,22,165
80.1,9.22,22,166
80.1,9.24,22,167
80.1,9.26,22,168
80.1,9.28,22,169
80.1,9.3,22,170
80.1,9.32,22,171
80.1,9.34,22,172
80.1,9.36,22,173
80.1,9.38,22,174
80.1,9.4,22,175
80.1,9.42,22,176
80.1,9.44,22,177
80.1,9.46,22,178
80.1,9.48,22,179
80.1,9.5,22,180
80.1,9.52,22,181
80.1,9.54,22,182
80.1,9.56,22,183
80.1,9.58,22,184
80.1,9.6,22,185
80.1,9.62,22,186
80.1,9.64,22,187
80.1,9.66,22,188
80.1,9.68,22,189
80.1,9.7,22,190
80.1,9.72,22,191
80.1,9.74,22,192
80.1,9.76,22,193
80.1,9.78,22,194
80.1,9.8,22,195
80.1,9.82,22,196
80.1,9.84,22,197
80.1,9.86,22,198
80.12,5.9,23,0
80.12,5.92,23,1
80.12,5.94,23,2
80.12,5.96,23,3
80.12,5.98,23,4
80.12,6,23,5
80.12,6.02,23,6
80.12,6.04,23,7
80.12,6.06,23,8
80.12,6.08,23,9
80.12,6.1,23,10
80.12,6.12,23,11
80.12,6.14,23,12
80.12,6.16,23,13
80.12,6.18,23,14
80.12,6.2,23,15
80.12,6.22,23,16
80.12,6.24,23,17
80.12,6.26,23,18
80.12,6.28,23,19
80.12,6.3,23,20
80.12,6.32,23,21
80.12,6.34,23,22
80.12,6.36,23,23
80.12,6.38,23,24
80.12,6.4,23,25
80.12,6.42,23,26
80.12,6.44,23,27
80.12,6.46,23,28
80.12,6.48,23,29
80.12,6.5,23,30
80.12,6.52,23,31
80.12,6.54,23,32
80.12,6.56,23,33
80.12,6.58,23,34
80.12,6.6,23,35
80.12,6.62,23,36
80.12,6.64,23,37
80.12,6.66,23,38
80.12,6.68,23,39
80.12,6.7,23,40
80.12,6.72,23,41
80.12,6.74,23,42
80.12,6.76,23,43
80.12,6.78,23,44
80.12,6.8,23,45
80.12,6.82,23,46
80.12,6.84,23,47
80.12,6.86,23,48
80.12,6.88,23,49
80.12,6.9,23,50
80.12,6.92,23,51
80.12,6.94,23,52
80.12,6.96,23,53
80.12,6.98,23,54
80.12,7,23,55
80.12,7.02,23,56
80.12,7.04,23,57
80.12,7.06,23,58
80.12,7.08,23,59
80.12,7.1,23,60
80.12,7.12,23,61
80.12,7.14,23,62
80.12,7.16,23,63
80.12,7.18,23,64
80.12,7.2,23,65
80.12,7.22,23,66
80.12,7.24,23,67
80.12,7.26,23,68
80.12,7.28,23,69
80.12,7.3,23,70
80.12,7.32,23,71
80.12,7.34,23,72
80.12,7.36,23,73
80.12,7.38,23,74
80.12,7.4,23,75
80.12,7.42,23,76
80.12,7.44,23,77
80.12,7.46,23,78
80.12,7.48,23,79
80.12,7.5,23,80
80.12,7.52,23,81
80.12,7.54,23,82
80.12,7.56,23,83
80.12,7.58,23,84
80.12,7.6,23,85
80.12,7.62,23,86
80.12,7.64,23,87
80.12,7.66,23,88
80.12,7.68,23,89
80.12,7.7,23,90
80.12,7.72,23,91
80.12,7.74,23,92
80.12,7.76,23,93
80.12,7.78,23,94
80.12,7.8,23,95
80.12,7.82,23,96
80.12,7.84,23,97
80.12,7.86,23,98
80.12,7.88,23,99
80.12,7.9,23,100
80.12,7.92,23,101
80.12,7.94,23,102
80.12,7.96,23,103
80.12,7.98,23,104
80.12,8,23,105
80.12,8.02,23,106
80.12,8.04,23,107
80.12,8.06,23,108
80.12,8.08,23,109
80.12,8.1,23,110
80.12,8.12,23,111
80.12,8.14,23,112
80.12,8.16,23,113
80.12,8.18,23,114
80.12,8.2,23,115
80.12,8.22,23,116
80.12,8.24,23,117
80.12,8.26,23,118
80.12,8.28,23,119
80.12,8.3,23,120
80.12,8.32,23,121
80.12,8.34,23,122
80.12,8.36,23,123
80.12,8.38,23,124
80.12,8.4,23,125
80.12,8.42,23,126
80.12,8.44,23,127
80.12,8.46,23,128
80.12,8.48,23,129
80.12,8.5,23,130
80.12,8.52,23,131
80.12,8.54,23,132
80.12,8.56,23,133
80.12,8.58,23,134
80.12,8.6,23,135
80.12,8.62,23,136
80.12,8.64,23,137
80.12,8.66,23,138
80.12,8.68,23,139
80.12,8.7,23,140
80.12,8.72,23,141
80.12,8.74,23,142
80.12,8.76,23,143
80.12,8.78,23,144
80.12,8.8,23,145
80.12,8.82,23,146
80.12,8.84,23,147
80.12,8.86,23,148
80.12,8.88,23,149
80.12,8.9,23,150
80.12,8.92,23,151
80.12,8.94,23,152
80.12,8.96,23,153
80.12,8.98,23,154
80.12,9,23,155
80.12,9.02,23,156
80.12,9.04,23,157
80.12,9.06,23,158
80.12,9.08,23,159
80.12,9.1,23,160
80.12,9.12,23,161
80.12,9.14,23,162
80.12,9.16,23,163
80.12,9.18,23,164
80.12,9.2,23,165
80.12,9.22,23,166
80.12,9.24,23,167
80.12,9.26,23,168
80.12,9.28,23,169
80.12,9.3,23,170
80.12,9.32,23,171
80.12,9.34,23,172
80.12,9.36,23,173
80.12,9.38,23,174
80.12,9.4,23,175
80.12,9.42,23,176
80.12,9.44,23,177
80.12,9.46,23,178
80.12,9.48,23,179
80.12,9.5,23,180
80.12,9.52,23,181
80.12,9.54,23,182
80.12,9.56,23,183
80.12,9.58,23,184
80.12,9.6,23,185
80.12,9.62,23,186
80.12,9.64,23,187
80.12,9.66,23,188
80.12,9.68,23,189
80.12,9.7,23,190
80.12,9.72,23,191
80.12,9.74,23,192
80.12,9.76,23,193
80.12,9.78,23,194
80.12,9.8,23,195
80.12,9.82,23,196
80.12,9.84,23,197
80.12,9.86,23,198
80.14,5.9,24,0
80.14,5.92,24,1
80.14,5.94,24,2
80.14,5.96,24,3
80.14,5.98,24,4
80.14,6,24,5
80.14,6.02,24,6
80.14,6.04,24,7
80.14,6.06,24,8
80.14,6.08,24,9
80.14,6.1,24,10
80.14,6.12,24,11
80.14,6.14,24,12
80.14,6.16,24,13
80.14,6.18,24,14
80.14,6.2,24,15
80.14,6.22,24,16
80.14,6.24,24,17
80.14,6.26,24,18
80.14,6.28,24,19
80.14,6.3,24,20
80.14,6.32,24,21
80.14,6.34,24,22
80.14,6.36,24,23
80.14,6.38,24,24
80.14,6.4,24,25
80.14,6.42,24,26
80.14,6.44,24,27
80.14,6.46,24,28
80.14,6.48,24,29
80.14,6.5,24,30
80.14,6.52,24,31
80.14,6.54,24,32
80.14,6.56,24,33
80.14,6.58,24,34
80.14,6.6,24,35
80.14,6.62,24,36
80.14,6.64,24,37
80.14,6.66,24,38
80.14,6.68,24,39
80.14,6.7,24,40
80.14,6.72,24,41
80.14,6.74,24,42
80.14,6.76,24,43
80.14,6.78,24,44
80.14,6.8,24,45
80.14,6.82,24,46
80.14,6.84,24,47
80.14,6.86,24,48
80.14,6.88,24,49
80.14,6.9,24,50
80.14,6.92,24,51
80.14,6.94,24,52
80.14,6.96,24,53
80.14,6.98,24,54
80.14,7,24,55
80.14,7.02,24,56
80.14,7.04,24,57
80.14,7.06,24,58
80.14,7.08,24,59
80.14,7.1,24,60
80.14,7.12,24,61
80.14,7.14,24,62
80.14,7.16,24,63
80.14,7.18,24,64
80.14,7.2,24,65
80.14,7.22,24,66
80.14,7.24,24,67
80.14,7.26,24,68
80.14,7.28,24,69
80.14,7.3,24,70
80.14,7.32,24,71
80.14,7.34,24,72
80.14,7.36,24,73
80.14,7.38,24,74
80.14,7.4,24,75
80.14,7.42,24,76
80.14,7.44,24,77
80.14,7.46,24,78
80.14,7.48,24,79
80.14,7.5,24,80
80.14,7.52,24,81
80.14,7.54,24,82
80.14,7.56,24,83
80.14,7.58,24,84
80.14,7.6,24,85
80.14,7.62,24,86
80.14,7.64,24,87
80.14,7.66,24,88
80.14,7.68,24,89
80.14,7.7,24,90
80.14,7.72,24,91
80.14,7.74,24,92
80.14,7.76,24,93
80.14,7.78,24,94
80.14,7.8,24,95
80.14,7.82,24,96
80.14,7.84,24,97
80.14,7.86,24,98
80.14,7.88,24,99
80.14,7.9,24,100
80.14,7.92,24,101
80.14,7.94,24,102
80.14,7.96,24,103
80.14,7.98,24,104
80.14,8,24,105
80.14,8.02,24,106
80.14,8.04,24,107
80.14,8.06,24,108
80.14,8.08,24,109
80.14,8.1,24,110
80.14,8.12,24,111
80.14,8.14,24,112
80.14,8.16,24,113
80.14,8.18,24,114
80.14,8.2,24,115
80.14,8.22,24,116
80.14,8.24,24,117
80.14,8.26,24,118
80.14,8.28,24,119
80.14,8.3,24,120
80.14,8.32,24,121
80.14,8.34,24,122
80.14,8.36,24,123
80.14,8.38,24,124
80.14,8.4,24,125
80.14,8.42,24,126
80.14,8.44,24,127
80.14,8.46,24,128
80.14,8.48,24,129
80.14,8.5,24,130
80.14,8.52,24,131
80.14,8.54,24,132
80.14,8.56,24,133
80.14,8.58,24,134
80.14,8.6,24,135
80.14,8.62,24,136
80.14,8.64,24,137
80.14,8.66,24,138
80.14,8.68,24,139
80.14,8.7,24,140
80.14,8.72,24,141
80.14,8.74,24,142
80.14,8.76,24,143
80.14,8.78,24,144
80.14,8.8,24,145
80.14,8.82,24,146
80.14,8.84,24,147
80.14,8.86,24,148
80.14,8.88,24,149
80.14,8.9,24,150
80.14,8.92,24,151
80.14,8.94,24,152
80.14,8.96,24,153
80.14,8.98,24,154
80.14,9,24,155
80.14,9.02,24,156
80.14,9.04,24,157
80.14,9.06,24,158
80.14,9.08,24,159
80.14,9.1,24,160
80.14,9.12,24,161
80.14,9.14,24,162
80.14,9.16,24,163
80.14,9.18,24,164
80.14,9.2,24,165
80.14,9.22,24,166
80.14,9.24,24,167
80.14,9.26,24,168
80.14,9.28,24,169
80.14,9.3,24,170
80.14,9.32,24,171
80.14,9.34,24,172
80.14,9.36,24,173
80.14,9.38,24,174
80.14,9.4,24,175
80.14,9.42,24,176
80.14,9.44,24,177
80.14,9.46,24,178
80.14,9.48,24,179
80.14,9.5,24,180
80.14,9.52,24,181
80.14,9.54,24,182
80.14,9.56,24,183
80.14,9.58,24,184
80.14,9.6,24,185
80.14,9.62,24,186
80.14,9.64,24,187
80.14,9.66,24,188
80.14,9.68,24,189
80.14,9.7,24,190
80.14,9.72,24,191
80.14,9.74,24,192
80.14,9.76,24,193
80.14,9.78,24,194
80.14,9.8,24,195
80.14,9.82,24,196
80.14,9.84,24,197
80.14,9.86,24,198
80.16,5.9,25,0
80.16,5.92,25,1
80.16,5.94,25,2
80.16,5.96,25,3
80.16,5.98,25,4
80.16,6,25,5
80.16,6.02,25,6
80.16,6.04,25,7
80.16,6.06,25,8
80.16,6.08,25,9
80.16,6.1,25,10
80.16,6.12,25,11
80.16,6.14,25,12
80.16,6.16,25,13
80.16,6.18,25,14
80.16,6.2,25,15
80.16,6.22,25,16
80.16,6.24,25,17
80.16,6.26,25,18
80.16,6.28,25,19
80.16,6.3,25,20
80.16,6.32,25,21
80.16,6.34,25,22
80.16,6.36,25,23
80.16,6.38,25,24
80.16,6.4,25,25
80.16,6.42,25,26
80.16,6.44,25,27
80.16,6.46,25,28
80.16,6.48,25,29
80.16,6.5,25,30
80.16,6.52,25,31
80.16,6.54,25,32
80.16,6.56,25,33
80.16,6.58,25,34
80.16,6.6,25,35
80.16,6.62,25,36
80.16,6.64,25,37
80.16,6.66,25,38
80.16,6.68,25,39
80.16,6.7,25,40
80.16,6.72,25,41
80.16,6.74,25,42
80.16,6.76,25,43
80.16,6.78,25,44
80.16,6.8,25,45
80.16,6.82,25,46
80.16,6.84,25,47
80.16,6.86,25,48
80.16,6.88,25,49
80.16,6.9,25,50
80.16,6.92,25,51
80.16,6.94,25,52
80.16,6.96,25,53
80.16,6.98,25,54
80.16,7,25,55
80.16,7.02,25,56
80.16,7.04,25,57
80.16,7.06,25,58
80.16,7.08,25,59
80.16,7.1,25,60
80.16,7.12,25,61
80.16,7.14,25,62
80.16,7.16,25,63
80.16,7.18,25,64
80.16,7.2,25,65
80.16,7.22,25,66
80.16,7.24,25,67
80.16,7.26,25,68
80.16,7.28,25,69
80.16,7.3,25,70
80.16,7.32,25,71
80.16,7.34,25,72
80.16,7.36,25,73
80.16,7.38,25,74
80.16,7.4,25,75
80.16,7.42,25,76
80.16,7.44,25,77
80.16,7.46,25,78
80.16,7.48,25,79
80.16,7.5,25,80
80.16,7.52,25,81
80.16,7.54,25,82
80.16,7.56,25,83
80.16,7.58,25,84
80.16,7.6,25,85
80.16,7.62,25,86
80.16,7.64,25,87
80.16,7.66,25,88
80.16,7.68,25,89
80.16,7.7,25,90
80.16,7.72,25,91
80.16,7.74,25,92
80.16,7.76,25,93
80.16,7.78,25,94
80.16,7.8,25,95
80.16,7.82,25,96
80.16,7.84,25,97
80.16,7.86,25,98
80.16,7.88,25,99
80.16,7.9,25,100
80.16,7.92,25,101
80.16,7.94,25,102
80.16,7.96,25,103
80.16,7.98,25,104
80.16,8,25,105
80.16,8.02,25,106
80.16,8.04,25,107
80.16,8.06,25,108
80.16,8.08,25,109
80.16,8.1,25,110
80.16,8.12,25,111
80.16,8.14,25,112
80.16,8.16,25,113
80.16,8.18,25,114
80.16,8.2,25,115
80.16,8.22,25,116
80.16,8.24,25,117
80.16,8.26,25,118
80.16,8.28,25,119
80.16,8.3,25,120
80.16,8.32,25,121
80.16,8.34,25,122
80.16,8.36,25,123
80.16,8.38,25,124
80.16,8.4,25,125
80.16,8.42,25,126
80.16,8.44,25,127
80.16,8.46,25,128
80.16,8.48,25,129
80.16,8.5,25,130
80.16,8.52,25,131
80.16,8.54,25,132
80.16,8.56,25,133
80.16,8.58,25,134
80.16,8.6,25,135
80.16,8.62,25,136
80.16,8.64,25,137
80.16,8.66,25,138
80.16,8.68,25,139
80.16,8.7,25,140
80.16,8.72,25,141
80.16,8.74,25,142
80.16,8.76,25,143
80.16,8.78,25,144
80.16,8.8,25,145
80.16,8.82,25,146
80.16,8.84,25,147
80.16,8.86,25,148
80.16,8.88,25,149
80.16,8.9,25,150
80.16,8.92,25,151
80.16,8.94,25,152
80.16,8.96,25,153
80.16,8.98,25,154
80.16,9,25,155
80.16,9.02,25,156
80.16,9.04,25,157
80.16,9.06,25,158
80.16,9.08,25,159
80.16,9.1,25,160
80.16,9.12,25,161
80.16,9.14,25,162
80.16,9.16,25,163
80.16,9.18,25,164
80.16,9.2,25,165
80.16,9.22,25,166
80.16,9.24,25,167
80.16,9.26,25,168
80.16,9.28,25,169
80.16,9.3,25,170
80.16,9.32,25,171
80.16,9.34,25,172
80.16,9.36,25,173
80.16,9.38,25,174
80.16,9.4,25,175
80.16,9.42,25,176
80.16,9.44,25,177
80.16,9.46,25,178
80.16,9.48,25,179
80.16,9.5,25,180
80.16,9.52,25,181
80.16,9.54,25,182
80.16,9.56,25,183
80.16,9.58,25,184
80.16,9.6,25,185
80.16,9.62,25,186
80.16,9.64,25,187
80.16,9.66,25,188
80.16,9.68,25,189
80.16,9.7,25,190
80.16,9.72,25,191
80.16,9.74,25,192
80.16,9.76,25,193
80.16,9.78,25,194
80.16,9.8,25,195
80.16,9.82,25,196
80.16,9.84,25,197
80.16,9.86,25,198
80.18,5.9,26,0
80.18,5.92,26,1
80.18,5.94,26,2
80.18,5.96,26,3
80.18,5.98,26,4
80.18,6,26,5
80.18,6.02,26,6
80.18,6.04,26,7
80.18,6.06,26,8
80.18,6.08,26,9
80.18,6.1,26,10
80.18,6.12,26,11
80.18,6.14,26,12
80.18,6.16,26,13
80.18,6.18,26,14
80.18,6.2,26,15
80.18,6.22,26,16
80.18,6.24,26,17
80.18,6.26,26,18
80.18,6.28,26,19
80.18,6.3,26,20
80.18,6.32,26,21
80.18,6.34,26,22
80.18,6.36,26,23
80.18,6.38,26,24
80.18,6.4,26,25
80.18,6.42,26,26
80.18,6.44,26,27
80.18,6.46,26,28
80.18,6.48,26,29
80.18,6.5,26,30
80.18,6.52,26,31
80.18,6.54,26,32
80.18,6.56,26,33
80.18,6.58,26,34
80.18,6.6,26,35
80.18,6.62,26,36
80.18,6.64,26,37
80.18,6.66,26,38
80.18,6.68,26,39
80.18,6.7,26,40
80.18,6.72,26,41
80.18,6.74,26,42
80.18,6.76,26,43
80.18,6.78,26,44
80.18,6.8,26,45
80.18,6.82,26,46
80.18,6.84,26,47
80.18,6.86,26,48
80.18,6.88,26,49
80.18,6.9,26,50
80.18,6.92,26,51
80.18,6.94,26,52
80.18,6.96,26,53
80.18,6.98,26,54
80.18,7,26,55
80.18,7.02,26,56
80.18,7.04,26,57
80.18,7.06,26,58
80.18,7.08,26,59
80.18,7.1,26,60
80.18,7.12,26,61
80.18,7.14,26,62
80.18,7.16,26,63
80.18,7.18,26,64
80.18,7.2,26,65
80.18,7.22,26,66
80.18,7.24,26,67
80.18,7.26,26,68
80.18,7.28,26,69
80.18,7.3,26,70
80.18,7.32,26,71
80.18,7.34,26,72
80.18,7.36,26,73
80.18,7.38,26,74
80.18,7.4,26,75
80.18,7.42,26,76
80.18,7.44,26,77
80.18,7.46,26,78
80.18,7.48,26,79
80.18,7.5,26,80
80.18,7.52,26,81
80.18,7.54,26,82
80.18,7.56,26,83
80.18,7.58,26,84
80.18,7.6,26,85
80.18,7.62,26,86
80.18,7.64,26,87
80.18,7.66,26,88
80.18,7.68,26,89
80.18,7.7,26,90
80.18,7.72,26,91
80.18,7.74,26,92
80.18,7.76,26,93
80.18,7.78,26,94
80.18,7.8,26,95
80.18,7.82,26,96
80.18,7.84,26,97
80.18,7.86,26,98
80.18,7.88,26,99
80.18,7.9,26,100
80.18,7.92,26,101
80.18,7.94,26,102
80.18,7.96,26,103
80.18,7.98,26,104
80.18,8,26,105
80.18,8.02,26,106
80.18,8.04,26,107
80.18,8.06,26,108
80.18,8.08,26,109
80.18,8.1,26,110
80.18,8.12,26,111
80.18,8.14,26,112
80.18,8.16,26,113
80.18,8.18,26,114
80.18,8.2,26,115
80.18,8.22,26,116
80.18,8.24,26,117
80.18,8.26,26,118
80.18,8.28,26,119
80.18,8.3,26,120
80.18,8.32,26,121
80.18,8.34,26,122
80.18,8.36,26,123
80.18,8.38,26,124
80.18,8.4,26,125
80.18,8.42,26,126
80.18,8.44,26,127
80.18,8.46,26,128
80.18,8.48,26,129
80.18,8.5,26,130
80.18,8.52,26,131
80.18,8.54,26,132
80.18,8.56,26,133
80.18,8.58,26,134
80.18,8.6,26,135
80.18,8.62,26,136
80.18,8.64,26,137
80.18,8.66,26,138
80.18,8.68,26,139
80.18,8.7,26,140
80.18,8.72,26,141
80.18,8.74,26,142
80.18,8.76,26,143
80.18,8.78,26,144
80.18,8.8,26,145
80.18,8.82,26,146
80.18,8.84,26,147
80.18,8.86,26,148
80.18,8.88,26,149
80.18,8.9,26,150
80.18,8.92,26,151
80.18,8.94,26,152
80.18,8.96,26,153
80.18,8.98,26,154
80.18,9,26,155
80.18,9.02,26,156
80.18,9.04,26,157
80.18,9.06,26,158
80.18,9.08,26,159
80.18,9.1,26,160
80.18,9.12,26,161
80.18,9.14,26,162
80.18,9.16,26,163
80.18,9.18,26,164
80.18,9.2,26,165
