X,Y
80.38,7.2
80.38,7.22
80.38,7.24
80.38,7.26
80.38,7.28
80.38,7.3
80.38,7.32
80.38,7.34
80.38,7.36
80.38,7.38
80.38,7.4
80.38,7.42
80.38,7.44
80.38,7.46
80.38,7.48
80.38,7.5
80.38,7.52
80.38,7.54
80.38,7.56
80.38,7.58
80.38,7.6
80.38,7.62
80.38,7.64
80.38,7.66
80.38,7.68
80.38,7.7
80.38,7.72
80.38,7.74
80.38,7.76
80.38,7.78
80.38,7.8
80.38,7.82
80.38,7.84
80.38,7.86
80.38,7.88
80.38,7.9
80.38,7.92
80.38,7.94
80.38,7.96
80.38,7.98
80.38,8
80.38,8.02
80.38,8.04
80.38,8.06
80.38,8.08
80.38,8.1
80.38,8.12
80.38,8.14
80.38,8.16
80.38,8.18
80.38,8.2
80.38,8.22
80.38,8.24
80.38,8.26
80.38,8.28
80.38,8.3
80.38,8.32
80.38,8.34
80.38,8.36
80.38,8.38
80.38,8.4
80.38,8.42
80.38,8.44
80.38,8.46
80.38,8.48
80.38,8.5
80.38,8.52
80.38,8.54
80.38,8.56
80.38,8.58
80.38,8.6
80.38,8.62
80.38,8.64
80.38,8.66
80.38,8.68
80.38,8.7
80.38,8.72
80.38,8.74
80.38,8.76
80.38,8.78
80.38,8.8
80.38,8.82
80.38,8.84
80.38,8.86
80.38,8.88
80.38,8.9
80.38,8.92
80.38,8.94
80.38,8.96
80.38,8.98
80.38,9
80.38,9.02
80.38,9.04
80.38,9.06
80.38,9.08
80.38,9.1
80.38,9.12
80.38,9.14
80.38,9.16
80.38,9.18
80.38,9.2
80.38,9.22
80.38,9.24
80.38,9.26
80.38,9.28
80.38,9.3
80.38,9.32
80.38,9.34
80.38,9.36
80.38,9.38
80.38,9.4
80.38,9.42
80.38,9.44
80.38,9.46
80.38,9.48
80.38,9.5
80.38,9.52
80.38,9.54
80.38,9.56
80.38,9.58
80.38,9.6
80.38,9.62
80.38,9.64
80.38,9.66
80.38,9.68
80.38,9.7
80.38,9.72
80.38,9.74
80.38,9.76
80.38,9.78
80.38,9.8
80.38,9.82
80.38,9.84
80.38,9.86
80.4,5.9
80.4,5.92
80.4,5.94
80.4,5.96
80.4,5.98
80.4,6
80.4,6.02
80.4,6.04
80.4,6.06
80.4,6.08
80.4,6.1
80.4,6.12
80.4,6.14
80.4,6.16
80.4,6.18
80.4,6.2
80.4,6.22
80.4,6.24
80.4,6.26
80.4,6.28
80.4,6.3
80.4,6.32
80.4,6.34
80.4,6.36
80.4,6.38
80.4,6.4
80.4,6.42
80.4,6.44
80.4,6.46
80.4,6.48
80.4,6.5
80.4,6.52
80.4,6.54
80.4,6.56
80.4,6.58
80.4,6.6
80.4,6.62
80.4,6.64
80.4,6.66
80.4,6.68
80.4,6.7
80.4,6.72
80.4,6.74
80.4,6.76
80.4,6.78
80.4,6.8
80.4,6.82
80.4,6.84
80.4,6.86
80.4,6.88
80.4,6.9
80.4,6.92
80.4,6.94
80.4,6.96
80.4,6.98
80.4,7
80.4,7.02
80.4,7.04
80.4,7.06
80.4,7.08
80.4,7.1
80.4,7.12
80.4,7.14
80.4,7.16
80.4,7.18
80.4,7.2
80.4,7.22
80.4,7.24
80.4,7.26
80.4,7.28
80.4,7.3
80.4,7.32
80.4,7.34
80.4,7.36
80.4,7.38
80.4,7.4
80.4,7.42
80.4,7.44
80.4,7.46
80.4,7.48
80.4,7.5
80.4,7.52
80.4,7.54
80.4,7.56
80.4,7.58
80.4,7.6
80.4,7.62
80.4,7.64
80.4,7.66
80.4,7.68
80.4,7.7
80.4,7.72
80.4,7.74
80.4,7.76
80.4,7.78
80.4,7.8
80.4,7.82
80.4,7.84
80.4,7.86
80.4,7.88
80.4,7.9
80.4,7.92
80.4,7.94
80.4,7.96
80.4,7.98
80.4,8
80.4,8.02
80.4,8.04
80.4,8.06
80.4,8.08
80.4,8.1
80.4,8.12
80.4,8.14
80.4,8.16
80.4,8.18
80.4,8.2
80.4,8.22
80.4,8.24
80.4,8.26
80.4,8.28
80.4,8.3
80.4,8.32
80.4,8.34
80.4,8.36
80.4,8.38
80.4,8.4
80.4,8.42
80.4,8.44
80.4,8.46
80.4,8.48
80.4,8.5
80.4,8.52
80.4,8.54
80.4,8.56
80.4,8.58
80.4,8.6
80.4,8.62
80.4,8.64
80.4,8.66
80.4,8.68
80.4,8.7
80.4,8.72
80.4,8.74
80.4,8.76
80.4,8.78
80.4,8.8
80.4,8.82
80.4,8.84
80.4,8.86
80.4,8.88
80.4,8.9
80.4,8.92
80.4,8.94
80.4,8.96
80.4,8.98
80.4,9
80.4,9.02
80.4,9.04
80.4,9.06
80.4,9.08
80.4,9.1
80.4,9.12
80.4,9.14
80.4,9.16
80.4,9.18
80.4,9.2
80.4,9.22
80.4,9.24
80.4,9.26
80.4,9.28
80.4,9.3
80.4,9.32
80.4,9.34
80.4,9.36
80.4,9.38
80.4,9.4
80.4,9.42
80.4,9.44
80.4,9.46
80.4,9.48
80.4,9.5
80.4,9.52
80.4,9.54
80.4,9.56
80.4,9.58
80.4,9.6
80.4,9.62
80.4,9.64
80.4,9.66
80.4,9.68
80.4,9.7
80.4,9.72
80.4,9.74
80.4,9.76
80.4,9.78
80.4,9.8
80.4,9.82
80.4,9.84
80.4,9.86
80.42,5.9
80.42,5.92
80.42,5.94
80.42,5.96
80.42,5.98
80.42,6
80.42,6.02
80.42,6.04
80.42,6.06
80.42,6.08
80.42,6.1
80.42,6.12
80.42,6.14
80.42,6.16
80.42,6.18
80.42,6.2
80.42,6.22
80.42,6.24
80.42,6.26
80.42,6.28
80.42,6.3
80.42,6.32
80.42,6.34
80.42,6.36
80.42,6.38
80.42,6.4
80.42,6.42
80.42,6.44
80.42,6.46
80.42,6.48
80.42,6.5
80.42,6.52
80.42,6.54
80.42,6.56
80.42,6.58
80.42,6.6
80.42,6.62
80.42,6.64
80.42,6.66
80.42,6.68
80.42,6.7
80.42,6.72
80.42,6.74
80.42,6.76
80.42,6.78
80.42,6.8
80.42,6.82
80.42,6.84
80.42,6.86
80.42,6.88
80.42,6.9
80.42,6.92
80.42,6.94
80.42,6.96
80.42,6.98
80.42,7
80.42,7.02
80.42,7.04
80.42,7.06
80.42,7.08
80.42,7.1
80.42,7.12
80.42,7.14
80.42,7.16
80.42,7.18
80.42,7.2
80.42,7.22
80.42,7.24
80.42,7.26
80.42,7.28
80.42,7.3
80.42,7.32
80.42,7.34
80.42,7.36
80.42,7.38
80.42,7.4
80.42,7.42
80.42,7.44
80.42,7.46
80.42,7.48
80.42,7.5
80.42,7.52
80.42,7.54
80.42,7.56
80.42,7.58
80.42,7.6
80.42,7.62
80.42,7.64
80.42,7.66
80.42,7.68
80.42,7.7
80.42,7.72
80.42,7.74
80.42,7.76
80.42,7.78
80.42,7.8
80.42,7.82
80.42,7.84
80.42,7.86
80.42,7.88
80.42,7.9
80.42,7.92
80.42,7.94
80.42,7.96
80.42,7.98
80.42,8
80.42,8.02
80.42,8.04
80.42,8.06
80.42,8.08
80.42,8.1
80.42,8.12
80.42,8.14
80.42,8.16
80.42,8.18
80.42,8.2
80.42,8.22
80.42,8.24
80.42,8.26
80.42,8.28
80.42,8.3
80.42,8.32
80.42,8.34
80.42,8.36
80.42,8.38
80.42,8.4
80.42,8.42
80.42,8.44
80.42,8.46
80.42,8.48
80.42,8.5
80.42,8.52
80.42,8.54
80.42,8.56
80.42,8.58
80.42,8.6
80.42,8.62
80.42,8.64
80.42,8.66
80.42,8.68
80.42,8.7
80.42,8.72
80.42,8.74
80.42,8.76
80.42,8.78
80.42,8.8
80.42,8.82
80.42,8.84
80.42,8.86
80.42,8.88
80.42,8.9
80.42,8.92
80.42,8.94
80.42,8.96
80.42,8.98
80.42,9
80.42,9.02
80.42,9.04
80.42,9.06
80.42,9.08
80.42,9.1
80.42,9.12
80.42,9.14
80.42,9.16
80.42,9.18
80.42,9.2
80.42,9.22
80.42,9.24
80.42,9.26
80.42,9.28
80.42,9.3
80.42,9.32
80.42,9.34
80.42,9.36
80.42,9.38
80.42,9.4
80.42,9.42
80.42,9.44
80.42,9.46
80.42,9.48
80.42,9.5
80.42,9.52
80.42,9.54
80.42,9.56
80.42,9.58
80.42,9.6
80.42,9.62
80.42,9.64
80.42,9.66
80.42,9.68
80.42,9.7
80.42,9.72
80.42,9.74
80.42,9.76
80.42,9.78
80.42,9.8
80.42,9.82
80.42,9.84
80.42,9.86
80.44,5.9
80.44,5.92
80.44,5.94
80.44,5.96
80.44,5.98
80.44,6
80.44,6.02
80.44,6.04
80.44,6.06
80.44,6.08
80.44,6.1
80.44,6.12
80.44,6.14
80.44,6.16
80.44,6.18
80.44,6.2
80.44,6.22
80.44,6.24
80.44,6.26
80.44,6.28
80.44,6.3
80.44,6.32
80.44,6.34
80.44,6.36
80.44,6.38
80.44,6.4
80.44,6.42
80.44,6.44
80.44,6.46
80.44,6.48
80.44,6.5
80.44,6.52
80.44,6.54
80.44,6.56
80.44,6.58
80.44,6.6
80.44,6.62
80.44,6.64
80.44,6.66
80.44,6.68
80.44,6.7
80.44,6.72
80.44,6.74
80.44,6.76
80.44,6.78
80.44,6.8
80.44,6.82
80.44,6.84
80.44,6.86
80.44,6.88
80.44,6.9
80.44,6.92
80.44,6.94
80.44,6.96
80.44,6.98
80.44,7
80.44,7.02
80.44,7.04
80.44,7.06
80.44,7.08
80.44,7.1
80.44,7.12
80.44,7.14
80.44,7.16
80.44,7.18
80.44,7.2
80.44,7.22
80.44,7.24
80.44,7.26
80.44,7.28
80.44,7.3
80.44,7.32
80.44,7.34
80.44,7.36
80.44,7.38
80.44,7.4
80.44,7.42
80.44,7.44
80.44,7.46
80.44,7.48
80.44,7.5
80.44,7.52
80.44,7.54
80.44,7.56
80.44,7.58
80.44,7.6
80.44,7.62
80.44,7.64
80.44,7.66
80.44,7.68
80.44,7.7
80.44,7.72
80.44,7.74
80.44,7.76
80.44,7.78
80.44,7.8
80.44,7.82
80.44,7.84
80.44,7.86
80.44,7.88
80.44,7.9
80.44,7.92
80.44,7.94
80.44,7.96
80.44,7.98
80.44,8
80.44,8.02
80.44,8.04
80.44,8.06
80.44,8.08
80.44,8.1
80.44,8.12
80.44,8.14
80.44,8.16
80.44,8.18
80.44,8.2
80.44,8.22
80.44,8.24
80.44,8.26
80.44,8.28
80.44,8.3
80.44,8.32
80.44,8.34
80.44,8.36
80.44,8.38
80.44,8.4
80.44,8.42
80.44,8.44
80.44,8.46
80.44,8.48
80.44,8.5
80.44,8.52
80.44,8.54
80.44,8.56
80.44,8.58
80.44,8.6
80.44,8.62
80.44,8.64
80.44,8.66
80.44,8.68
80.44,8.7
80.44,8.72
80.44,8.74
80.44,8.76
80.44,8.78
80.44,8.8
80.44,8.82
80.44,8.84
80.44,8.86
80.44,8.88
80.44,8.9
80.44,8.92
80.44,8.94
80.44,8.96
80.44,8.98
80.44,9
80.44,9.02
80.44,9.04
80.44,9.06
80.44,9.08
80.44,9.1
80.44,9.12
80.44,9.14
80.44,9.16
80.44,9.18
80.44,9.2
80.44,9.22
80.44,9.24
80.44,9.26
80.44,9.28
80.44,9.3
80.44,9.32
80.44,9.34
80.44,9.36
80.44,9.38
80.44,9.4
80.44,9.42
80.44,9.44
80.44,9.46
80.44,9.48
80.44,9.5
80.44,9.52
80.44,9.54
80.44,9.56
80.44,9.58
80.44,9.6
80.44,9.62
80.44,9.64
80.44,9.66
80.44,9.68
80.44,9.7
80.44,9.72
80.44,9.74
80.44,9.76
80.44,9.78
80.44,9.8
80.44,9.82
80.44,9.84
80.44,9.86
80.46,5.9
80.46,5.92
80.46,5.94
80.46,5.96
80.46,5.98
80.46,6
80.46,6.02
80.46,6.04
80.46,6.06
80.46,6.08
80.46,6.1
80.46,6.12
80.46,6.14
80.46,6.16
80.46,6.18
80.46,6.2
80.46,6.22
80.46,6.24
80.46,6.26
80.46,6.28
80.46,6.3
80.46,6.32
80.46,6.34
80.46,6.36
80.46,6.38
80.46,6.4
80.46,6.42
80.46,6.44
80.46,6.46
80.46,6.48
80.46,6.5
80.46,6.52
80.46,6.54
80.46,6.56
80.46,6.58
80.46,6.6
80.46,6.62
80.46,6.64
80.46,6.66
80.46,6.68
80.46,6.7
80.46,6.72
80.46,6.74
80.46,6.76
80.46,6.78
80.46,6.8
80.46,6.82
80.46,6.84
80.46,6.86
80.46,6.88
80.46,6.9
80.46,6.92
80.46,6.94
80.46,6.96
80.46,6.98
80.46,7
80.46,7.02
80.46,7.04
80.46,7.06
80.46,7.08
80.46,7.1
80.46,7.12
80.46,7.14
80.46,7.16
80.46,7.18
80.46,7.2
80.46,7.22
80.46,7.24
80.46,7.26
80.46,7.28
80.46,7.3
80.46,7.32
80.46,7.34
80.46,7.36
80.46,7.38
80.46,7.4
80.46,7.42
80.46,7.44
80.46,7.46
80.46,7.48
80.46,7.5
80.46,7.52
80.46,7.54
80.46,7.56
80.46,7.58
80.46,7.6
80.46,7.62
80.46,7.64
80.46,7.66
80.46,7.68
80.46,7.7
80.46,7.72
80.46,7.74
80.46,7.76
80.46,7.78
80.46,7.8
80.46,7.82
80.46,7.84
80.46,7.86
80.46,7.88
80.46,7.9
80.46,7.92
80.46,7.94
80.46,7.96
80.46,7.98
80.46,8
80.46,8.02
80.46,8.04
80.46,8.06
80.46,8.08
80.46,8.1
80.46,8.12
80.46,8.14
80.46,8.16
80.46,8.18
80.46,8.2
80.46,8.22
80.46,8.24
80.46,8.26
80.46,8.28
80.46,8.3
80.46,8.32
80.46,8.34
80.46,8.36
80.46,8.38
80.46,8.4
80.46,8.42
80.46,8.44
80.46,8.46
80.46,8.48
80.46,8.5
80.46,8.52
80.46,8.54
80.46,8.56
80.46,8.58
80.46,8.6
80.46,8.62
80.46,8.64
80.46,8.66
80.46,8.68
80.46,8.7
80.46,8.72
80.46,8.74
80.46,8.76
80.46,8.78
80.46,8.8
80.46,8.82
80.46,8.84
80.46,8.86
80.46,8.88
80.46,8.9
80.46,8.92
80.46,8.94
80.46,8.96
80.46,8.98
80.46,9
80.46,9.02
80.46,9.04
80.46,9.06
80.46,9.08
80.46,9.1
80.46,9.12
80.46,9.14
80.46,9.16
80.46,9.18
80.46,9.2
80.46,9.22
80.46,9.24
80.46,9.26
80.46,9.28
80.46,9.3
80.46,9.32
80.46,9.34
80.46,9.36
80.46,9.38
80.46,9.4
80.46,9.42
80.46,9.44
80.46,9.46
80.46,9.48
80.46,9.5
80.46,9.52
80.46,9.54
80.46,9.56
80.46,9.58
80.46,9.6
80.46,9.62
80.46,9.64
80.46,9.66
80.46,9.68
80.46,9.7
80.46,9.72
80.46,9.74
80.46,9.76
80.46,9.78
80.46,9.8
80.46,9.82
80.46,9.84
80.46,9.86
80.48,5.9
80.48,5.92
80.48,5.94
80.48,5.96
80.48,5.98
80.48,6
80.48,6.02
80.48,6.04
80.48,6.06
80.48,6.08
80.48,6.1
80.48,6.12
80.48,6.14
80.48,6.16
80.48,6.18
80.48,6.2
80.48,6.22
80.48,6.24
80.48,6.26
80.48,6.28
80.48,6.3
80.48,6.32
80.48,6.34
80.48,6.36
80.48,6.38
80.48,6.4
80.48,6.42
80.48,6.44
80.48,6.46
80.48,6.48
80.48,6.5
80.48,6.52
80.48,6.54
80.48,6.56
80.48,6.58
80.48,6.6
80.48,6.62
80.48,6.64
80.48,6.66
80.48,6.68
80.48,6.7
80.48,6.72
80.48,6.74
80.48,6.76
80.48,6.78
80.48,6.8
80.48,6.82
80.48,6.84
80.48,6.86
80.48,6.88
80.48,6.9
80.48,6.92
80.48,6.94
80.48,6.96
80.48,6.98
80.48,7
80.48,7.02
80.48,7.04
80.48,7.06
80.48,7.08
80.48,7.1
80.48,7.12
80.48,7.14
80.48,7.16
80.48,7.18
80.48,7.2
80.48,7.22
80.48,7.24
80.48,7.26
80.48,7.28
80.48,7.3
80.48,7.32
80.48,7.34
80.48,7.36
80.48,7.38
80.48,7.4
80.48,7.42
80.48,7.44
80.48,7.46
80.48,7.48
80.48,7.5
80.48,7.52
80.48,7.54
80.48,7.56
80.48,7.58
80.48,7.6
80.48,7.62
80.48,7.64
80.48,7.66
80.48,7.68
80.48,7.7
80.48,7.72
80.48,7.74
80.48,7.76
80.48,7.78
80.48,7.8
80.48,7.82
80.48,7.84
80.48,7.86
80.48,7.88
80.48,7.9
80.48,7.92
80.48,7.94
80.48,7.96
80.48,7.98
80.48,8
80.48,8.02
80.48,8.04
80.48,8.06
80.48,8.08
80.48,8.1
80.48,8.12
80.48,8.14
80.48,8.16
80.48,8.18
80.48,8.2
80.48,8.22
80.48,8.24
80.48,8.26
80.48,8.28
80.48,8.3
80.48,8.32
80.48,8.34
80.48,8.36
80.48,8.38
80.48,8.4
80.48,8.42
80.48,8.44
80.48,8.46
80.48,8.48
80.48,8.5
80.48,8.52
80.48,8.54
80.48,8.56
80.48,8.58
80.48,8.6
80.48,8.62
80.48,8.64
80.48,8.66
80.48,8.68
80.48,8.7
80.48,8.72
80.48,8.74
80.48,8.76
80.48,8.78
80.48,8.8
80.48,8.82
80.48,8.84
80.48,8.86
80.48,8.88
80.48,8.9
80.48,8.92
80.48,8.94
80.48,8.96
80.48,8.98
80.48,9
80.48,9.02
80.48,9.04
80.48,9.06
80.48,9.08
80.48,9.1
80.48,9.12
80.48,9.14
80.48,9.16
80.48,9.18
80.48,9.2
80.48,9.22
80.48,9.24
80.48,9.26
80.48,9.28
80.48,9.3
80.48,9.32
80.48,9.34
80.48,9.36
80.48,9.38
80.48,9.4
80.48,9.42
80.48,9.44
80.48,9.46
80.48,9.48
80.48,9.5
80.48,9.52
80.48,9.54
80.48,9.56
80.48,9.58
80.48,9.6
80.48,9.62
80.48,9.64
80.48,9.66
80.48,9.68
80.48,9.7
80.48,9.72
80.48,9.74
80.48,9.76
80.48,9.78
80.48,9.8
80.48,9.82
80.48,9.84
80.48,9.86
80.5,5.9
80.5,5.92
80.5,5.94
80.5,5.96
80.5,5.98
80.5,6
80.5,6.02
80.5,6.04
80.5,6.06
80.5,6.08
80.5,6.1
80.5,6.12
80.5,6.14
80.5,6.16
80.5,6.18
80.5,6.2
80.5,6.22
80.5,6.24
80.5,6.26
80.5,6.28
80.5,6.3
80.5,6.32
80.5,6.34
80.5,6.36
80.5,6.38
80.5,6.4
80.5,6.42
80.5,6.44
80.5,6.46
80.5,6.48
80.5,6.5
80.5,6.52
80.5,6.54
80.5,6.56
80.5,6.58
80.5,6.6
80.5,6.62
80.5,6.64
80.5,6.66
80.5,6.68
80.5,6.7
80.5,6.72
80.5,6.74
80.5,6.76
80.5,6.78
80.5,6.8
80.5,6.82
80.5,6.84
80.5,6.86
80.5,6.88
80.5,6.9
80.5,6.92
80.5,6.94
80.5,6.96
80.5,6.98
80.5,7
80.5,7.02
80.5,7.04
80.5,7.06
80.5,7.08
80.5,7.1
80.5,7.12
80.5,7.14
80.5,7.16
80.5,7.18
80.5,7.2
80.5,7.22
80.5,7.24
80.5,7.26
80.5,7.28
80.5,7.3
80.5,7.32
80.5,7.34
80.5,7.36
80.5,7.38
80.5,7.4
80.5,7.42
80.5,7.44
80.5,7.46
80.5,7.48
80.5,7.5
80.5,7.52
80.5,7.54
80.5,7.56
80.5,7.58
80.5,7.6
80.5,7.62
80.5,7.64
80.5,7.66
80.5,7.68
80.5,7.7
80.5,7.72
80.5,7.74
80.5,7.76
80.5,7.78
80.5,7.8
80.5,7.82
80.5,7.84
80.5,7.86
80.5,7.88
80.5,7.9
80.5,7.92
80.5,7.94
80.5,7.96
80.5,7.98
80.5,8
80.5,8.02
80.5,8.04
80.5,8.06
80.5,8.08
80.5,8.1
80.5,8.12
80.5,8.14
80.5,8.16
80.5,8.18
80.5,8.2
80.5,8.22
80.5,8.24
80.5,8.26
80.5,8.28
80.5,8.3
80.5,8.32
80.5,8.34
80.5,8.36
80.5,8.38
80.5,8.4
80.5,8.42
80.5,8.44
80.5,8.46
80.5,8.48
80.5,8.5
80.5,8.52
80.5,8.54
80.5,8.56
80.5,8.58
80.5,8.6
80.5,8.62
80.5,8.64
80.5,8.66
80.5,8.68
80.5,8.7
80.5,8.72
80.5,8.74
80.5,8.76
80.5,8.78
80.5,8.8
80.5,8.82
80.5,8.84
80.5,8.86
80.5,8.88
80.5,8.9
80.5,8.92
80.5,8.94
80.5,8.96
80.5,8.98
80.5,9
80.5,9.02
80.5,9.04
80.5,9.06
80.5,9.08
80.5,9.1
80.5,9.12
80.5,9.14
80.5,9.16
80.5,9.18
80.5,9.2
80.5,9.22
80.5,9.24
80.5,9.26
80.5,9.28
80.5,9.3
80.5,9.32
80.5,9.34
80.5,9.36
80.5,9.38
80.5,9.4
80.5,9.42
80.5,9.44
80.5,9.46
80.5,9.48
80.5,9.5
80.5,9.52
80.5,9.54
80.5,9.56
80.5,9.58
80.5,9.6
80.5,9.62
80.5,9.64
80.5,9.66
80.5,9.68
80.5,9.7
80.5,9.72
80.5,9.74
80.5,9.76
80.5,9.78
80.5,9.8
80.5,9.82
80.5,9.84
80.5,9.86
80.52,5.9
80.52,5.92
80.52,5.94
80.52,5.96
80.52,5.98
80.52,6
80.52,6.02
80.52,6.04
80.52,6.06
80.52,6.08
80.52,6.1
80.52,6.12
80.52,6.14
80.52,6.16
80.52,6.18
80.52,6.2
80.52,6.22
80.52,6.24
80.52,6.26
80.52,6.28
80.52,6.3
80.52,6.32
80.52,6.34
80.52,6.36
80.52,6.38
80.52,6.4
80.52,6.42
80.52,6.44
80.52,6.46
80.52,6.48
80.52,6.5
80.52,6.52
80.52,6.54
80.52,6.56
80.52,6.58
80.52,6.6
80.52,6.62
80.52,6.64
80.52,6.66
80.52,6.68
80.52,6.7
80.52,6.72
80.52,6.74
80.52,6.76
80.52,6.78
80.52,6.8
80.52,6.82
80.52,6.84
80.52,6.86
80.52,6.88
80.52,6.9
80.52,6.92
80.52,6.94
80.52,6.96
80.52,6.98
80.52,7
80.52,7.02
80.52,7.04
80.52,7.06
80.52,7.08
80.52,7.1
80.52,7.12
80.52,7.14
80.52,7.16
80.52,7.18
80.52,7.2
80.52,7.22
80.52,7.24
80.52,7.26
80.52,7.28
80.52,7.3
80.52,7.32
80.52,7.34
80.52,7.36
80.52,7.38
80.52,7.4
80.52,7.42
80.52,7.44
80.52,7.46
80.52,7.48
80.52,7.5
80.52,7.52
80.52,7.54
80.52,7.56
80.52,7.58
80.52,7.6
80.52,7.62
80.52,7.64
80.52,7.66
80.52,7.68
80.52,7.7
80.52,7.72
80.52,7.74
80.52,7.76
80.52,7.78
80.52,7.8
80.52,7.82
80.52,7.84
80.52,7.86
80.52,7.88
80.52,7.9
80.52,7.92
80.52,7.94
80.52,7.96
80.52,7.98
80.52,8
80.52,8.02
80.52,8.04
80.52,8.06
80.52,8.08
80.52,8.1
80.52,8.12
80.52,8.14
80.52,8.16
80.52,8.18
80.52,8.2
80.52,8.22
80.52,8.24
80.52,8.26
80.52,8.28
80.52,8.3
80.52,8.32
80.52,8.34
80.52,8.36
80.52,8.38
80.52,8.4
80.52,8.42
80.52,8.44
80.52,8.46
80.52,8.48
80.52,8.5
80.52,8.52
80.52,8.54
80.52,8.56
80.52,8.58
80.52,8.6
80.52,8.62
80.52,8.64
80.52,8.66
80.52,8.68
80.52,8.7
80.52,8.72
80.52,8.74
80.52,8.76
80.52,8.78
80.52,8.8
80.52,8.82
80.52,8.84
80.52,8.86
80.52,8.88
80.52,8.9
80.52,8.92
80.52,8.94
80.52,8.96
80.52,8.98
80.52,9
80.52,9.02
80.52,9.04
80.52,9.06
80.52,9.08
80.52,9.1
80.52,9.12
80.52,9.14
80.52,9.16
80.52,9.18
80.52,9.2
80.52,9.22
80.52,9.24
80.52,9.26
80.52,9.28
80.52,9.3
80.52,9.32
80.52,9.34
80.52,9.36
80.52,9.38
80.52,9.4
80.52,9.42
80.52,9.44
80.52,9.46
80.52,9.48
80.52,9.5
80.52,9.52
80.52,9.54
80.52,9.56
80.52,9.58
80.52,9.6
80.52,9.62
80.52,9.64
80.52,9.66
80.52,9.68
80.52,9.7
80.52,9.72
80.52,9.74
80.52,9.76
80.52,9.78
80.52,9.8
80.52,9.82
80.52,9.84
80.52,9.86
80.54,5.9
80.54,5.92
80.54,5.94
80.54,5.96
80.54,5.98
80.54,6
80.54,6.02
80.54,6.04
80.54,6.06
80.54,6.08
80.54,6.1
80.54,6.12
80.54,6.14
80.54,6.16
80.54,6.18
80.54,6.2
80.54,6.22
80.54,6.24
80.54,6.26
80.54,6.28
80.54,6.3
80.54,6.32
80.54,6.34
80.54,6.36
80.54,6.38
80.54,6.4
80.54,6.42
80.54,6.44
80.54,6.46
80.54,6.48
80.54,6.5
80.54,6.52
80.54,6.54
80.54,6.56
80.54,6.58
80.54,6.6
80.54,6.62
80.54,6.64
80.54,6.66
80.54,6.68
80.54,6.7
80.54,6.72
80.54,6.74
80.54,6.76
80.54,6.78
80.54,6.8
80.54,6.82
80.54,6.84
80.54,6.86
80.54,6.88
80.54,6.9
80.54,6.92
80.54,6.94
80.54,6.96
80.54,6.98
80.54,7
80.54,7.02
80.54,7.04
80.54,7.06
80.54,7.08
80.54,7.1
80.54,7.12
80.54,7.14
80.54,7.16
80.54,7.18
80.54,7.2
80.54,7.22
80.54,7.24
80.54,7.26
80.54,7.28
80.54,7.3
80.54,7.32
80.54,7.34
80.54,7.36
80.54,7.38
80.54,7.4
80.54,7.42
80.54,7.44
80.54,7.46
80.54,7.48
80.54,7.5
80.54,7.52
80.54,7.54
80.54,7.56
80.54,7.58
80.54,7.6
80.54,7.62
80.54,7.64
80.54,7.66
80.54,7.68
80.54,7.7
80.54,7.72
80.54,7.74
80.54,7.76
80.54,7.78
80.54,7.8
80.54,7.82
80.54,7.84
80.54,7.86
80.54,7.88
80.54,7.9
80.54,7.92
80.54,7.94
80.54,7.96
80.54,7.98
80.54,8
80.54,8.02
80.54,8.04
80.54,8.06
80.54,8.08
80.54,8.1
80.54,8.12
80.54,8.14
80.54,8.16
80.54,8.18
80.54,8.2
80.54,8.22
80.54,8.24
80.54,8.26
80.54,8.28
80.54,8.3
80.54,8.32
80.54,8.34
80.54,8.36
80.54,8.38
80.54,8.4
80.54,8.42
80.54,8.44
80.54,8.46
80.54,8.48
80.54,8.5
80.54,8.52
80.54,8.54
80.54,8.56
80.54,8.58
80.54,8.6
80.54,8.62
80.54,8.64
80.54,8.66
80.54,8.68
80.54,8.7
80.54,8.72
80.54,8.74
80.54,8.76
80.54,8.78
80.54,8.8
80.54,8.82
80.54,8.84
80.54,8.86
80.54,8.88
80.54,8.9
80.54,8.92
80.54,8.94
80.54,8.96
80.54,8.98
80.54,9
80.54,9.02
80.54,9.04
80.54,9.06
80.54,9.08
80.54,9.1
80.54,9.12
80.54,9.14
80.54,9.16
80.54,9.18
80.54,9.2
80.54,9.22
80.54,9.24
80.54,9.26
80.54,9.28
80.54,9.3
80.54,9.32
80.54,9.34
80.54,9.36
80.54,9.38
80.54,9.4
80.54,9.42
80.54,9.44
80.54,9.46
80.54,9.48
80.54,9.5
80.54,9.52
80.54,9.54
80.54,9.56
80.54,9.58
80.54,9.6
80.54,9.62
80.54,9.64
80.54,9.66
80.54,9.68
80.54,9.7
80.54,9.72
80.54,9.74
80.54,9.76
80.54,9.78
80.54,9.8
80.54,9.82
80.54,9.84
80.54,9.86
80.56,5.9
80.56,5.92
80.56,5.94
80.56,5.96
80.56,5.98
80.56,6
80.56,6.02
80.56,6.04
80.56,6.06
80.56,6.08
80.56,6.1
80.56,6.12
80.56,6.14
80.56,6.16
80.56,6.18
80.56,6.2
80.56,6.22
80.56,6.24
80.56,6.26
80.56,6.28
80.56,6.3
80.56,6.32
80.56,6.34
80.56,6.36
80.56,6.38
80.56,6.4
80.56,6.42
80.56,6.44
80.56,6.46
80.56,6.48
80.56,6.5
80.56,6.52
